"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11003714",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003714",18,2013-10-22,2017-10-24,NA,NA,NA,"SN","Landesliste"
"11003714",19,2017-10-24,2021-10-26,NA,NA,NA,"SN","Landesliste"
"11003715",15,2005-01-24,2005-10-18,NA,NA,NA,"NDS","Landesliste"
"11003715",17,2009-10-27,2013-10-22,36,"Rotenburg I - Soltau-Fallingbostel","NDS","NDS","Landesliste"
"11003715",18,2013-10-22,2017-10-24,35,"Rotenburg I - Heidekreis","NI","NI","Landesliste"
"11003715",19,2017-10-24,2021-10-26,35,"Rotenburg I – Heidekreis","NI",NA,"Direktwahl"
"11003715",20,2021-10-26,NA,35,"Rotenburg I - Heidekreis","NI",NA,"Direktwahl"
"11003723",15,2005-04-25,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"11003723",16,2005-10-18,2007-12-10,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH",NA,"Direktwahl"
"11003724",15,2005-05-06,2005-10-18,NA,NA,NA,"SWH","Landesliste"
"11003726",15,2005-06-28,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003727",15,2005-06-28,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"11003727",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003727",17,2009-10-27,2013-10-22,89,"Kreis Aachen","NRW",NA,"Direktwahl"
"11003727",18,2013-10-22,2017-10-24,88,"Aachen II","NW",NA,"Direktwahl"
"11003728",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"11003728",17,2009-10-27,2013-10-22,NA,NA,NA,"SAA","Landesliste"
"11003729",16,2005-10-18,2009-10-27,NA,NA,NA,"MBV","Landesliste"
"11003729",17,2009-10-27,2013-01-07,NA,NA,NA,"MBV","Landesliste"
"11003730",16,2005-10-18,2009-10-27,192,"Kyffhäuserkreis - Sömmerda - Weimarer Land I","THÜ",NA,"Direktwahl"
"11003731",16,2005-10-18,2009-10-27,183,"Frankfurt am Main I","HES",NA,"Direktwahl"
"11003732",16,2005-10-18,2009-10-27,21,"Hamburg-Eimsbüttel","HBG",NA,"Direktwahl"
"11003732",18,2013-10-22,2017-10-24,20,"Hamburg-Eimsbüttel","HH",NA,"Direktwahl"
"11003732",19,2017-10-24,2021-10-26,20,"Hamburg-Eimsbüttel","HH",NA,"Direktwahl"
"11003732",20,2021-10-26,NA,NA,NA,NA,"HH","Landesliste"
"11003733",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003734",16,2005-10-18,2009-10-27,295,"Zollernalb - Sigmaringen","BWG",NA,"Direktwahl"
"11003734",17,2009-10-27,2013-10-22,295,"Zollernalb - Sigmaringen","BWG",NA,"Direktwahl"
"11003734",18,2013-10-22,2017-10-24,295,"Zollernalb-Sigmaringen","BW",NA,"Direktwahl"
"11003734",19,2017-10-24,2021-10-26,295,"Zollernalb – Sigmaringen","BW",NA,"Direktwahl"
"11003734",20,2021-10-26,NA,295,"Zollernalb - Sigmaringen","BW",NA,"Direktwahl"
"11003735",16,2005-10-18,2009-09-28,NA,NA,NA,"THÜ","Landesliste"
"11003736",16,2005-10-18,2009-10-27,136,"Lippe I","NRW",NA,"Direktwahl"
"11003736",17,2009-10-27,2013-10-22,136,"Lippe I","NRW",NA,"Direktwahl"
"11003736",18,2013-10-22,2015-10-20,135,"Lippe I","NW",NA,"Direktwahl"
"11003737",16,2005-10-18,2005-11-22,NA,NA,NA,"BAY","Landesliste"
"11003738",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003738",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003738",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003739",16,2005-10-18,2009-07-13,NA,NA,NA,"BRA","Landesliste"
"11003740",16,2005-10-18,2009-10-27,NA,NA,NA,"MBV","Landesliste"
"11003740",17,2009-10-27,2013-10-22,NA,NA,NA,"MBV","Landesliste"
"11003740",18,2013-10-22,2017-10-24,NA,NA,NA,"MV","Landesliste"
"11003740",19,2017-10-24,2021-10-26,NA,NA,NA,"MV","Landesliste"
"11003741",16,2005-10-18,2009-10-27,195,"Jena - Weimar - Weimarer Land","THÜ",NA,"Direktwahl"
"11003742",16,2005-10-18,2009-10-27,176,"Fulda","HES",NA,"Direktwahl"
"11003742",17,2009-10-27,2013-10-22,175,"Fulda","HES",NA,"Direktwahl"
"11003742",18,2013-10-22,2017-10-24,174,"Fulda","HE",NA,"Direktwahl"
"11003742",19,2017-10-24,2021-10-26,174,"Fulda","HE",NA,"Direktwahl"
"11003742",20,2021-10-26,NA,174,"Fulda","HE",NA,"Direktwahl"
"11003743",16,2005-10-18,2009-10-27,NA,NA,NA,"MBV","Landesliste"
"11003743",17,2009-10-27,2013-10-22,NA,NA,NA,"MBV","Landesliste"
"11003744",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003744",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003744",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003744",19,2017-10-24,2020-02-01,NA,NA,NA,"BY","Landesliste"
"11003745",16,2005-10-18,2009-10-27,22,"Hamburg-Nord","HBG",NA,"Direktwahl"
"11003746",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003746",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003746",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003746",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11003746",20,2021-10-26,NA,NA,NA,NA,"NW","Landesliste"
"11003748",16,2005-10-18,2009-10-27,42,"Stadt Hannover II","NDS","NDS","Landesliste"
"11003748",17,2009-10-27,2013-10-22,43,"Stadt Hannover II","NDS","NDS","Landesliste"
"11003749",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003749",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"11003750",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003751",16,2005-10-18,2009-10-27,25,"Aurich - Emden","NDS",NA,"Direktwahl"
"11003751",17,2009-10-27,2012-06-21,25,"Aurich - Emden","NDS",NA,"Direktwahl"
"11003752",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003752",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"11003753",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003753",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003753",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003753",19,2017-10-24,2021-10-26,NA,NA,NA,"BY","Landesliste"
"11003753",20,2021-10-26,NA,NA,NA,NA,"BY","Landesliste"
"11003754",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003754",17,2009-10-27,2011-05-20,NA,NA,NA,"BWG","Landesliste"
"11003755",16,2005-10-18,2009-10-27,49,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"11003755",17,2009-10-27,2013-10-22,50,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"11003755",18,2013-10-22,2017-10-24,49,"Salzgitter - Wolfenbüttel","NI",NA,"Direktwahl"
"11003755",19,2017-10-24,2019-11-03,49,"Salzgitter – Wolfenbüttel","NI",NA,"Direktwahl"
"11003756",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003756",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003756",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003756",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11003756",20,2021-10-26,NA,NA,NA,NA,"NW","Landesliste"
"11003757",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"11003757",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"11003758",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003758",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003758",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003758",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003758",20,2021-10-26,NA,NA,NA,NA,"BW","Landesliste"
"11003759",16,2005-10-18,2009-10-27,NA,NA,NA,"BRA","Landesliste"
"11003759",17,2009-10-27,2013-10-22,NA,NA,NA,"BRA","Landesliste"
"11003759",18,2013-10-22,2014-11-06,NA,NA,NA,"BB","Landesliste"
"11003760",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003760",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003761",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"11003761",17,2009-10-27,2013-10-22,NA,NA,NA,"BLN","Landesliste"
"11003761",18,2013-10-22,2017-10-24,NA,NA,NA,"BE","Landesliste"
"11003761",19,2017-10-24,2021-10-26,NA,NA,NA,"BE","Landesliste"
"11003761",20,2021-10-26,NA,77,"Berlin-Reinickendorf","BE",NA,"Direktwahl"
"11003762",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003762",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003762",18,2013-10-22,2017-10-24,NA,NA,NA,"SN","Landesliste"
"11003763",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003763",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003763",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003763",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003764",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003764",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003764",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003764",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11003764",20,2021-10-26,NA,NA,NA,NA,"NW","Landesliste"
"11003765",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003765",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003766",16,2005-10-18,2009-10-27,NA,NA,NA,"SWH","Landesliste"
"11003767",16,2005-10-18,2009-10-27,NA,NA,NA,"SLD","Landesliste"
"11003768",16,2005-10-18,2009-10-27,121,"Essen III","NRW",NA,"Direktwahl"
"11003768",17,2009-10-27,2013-10-22,121,"Essen III","NRW",NA,"Direktwahl"
"11003768",18,2013-10-22,2016-08-31,NA,NA,NA,"NW","Landesliste"
"11003769",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003769",17,2009-10-27,2013-10-22,NA,NA,NA,"HES","Landesliste"
"11003769",18,2013-10-22,2014-01-24,NA,NA,NA,"HE","Landesliste"
"11003770",16,2005-10-18,2009-10-27,NA,NA,NA,"THÜ","Landesliste"
"11003771",16,2005-10-18,2009-10-27,NA,NA,NA,"RPF","Landesliste"
"11003771",17,2009-10-27,2013-10-22,NA,NA,NA,"RPF","Landesliste"
"11003772",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003772",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003772",18,2013-10-22,2017-10-24,NA,NA,NA,"BY","Landesliste"
"11003772",19,2017-10-24,2021-10-26,NA,NA,NA,"BY","Landesliste"
"11003772",20,2021-10-26,NA,NA,NA,NA,"BY","Landesliste"
"11003773",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003773",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003773",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003774",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003774",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003774",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"11003775",16,2005-10-18,2009-10-27,33,"Cloppenburg - Vechta","NDS",NA,"Direktwahl"
"11003775",17,2009-10-27,2013-10-22,33,"Cloppenburg - Vechta","NDS",NA,"Direktwahl"
"11003775",18,2013-10-22,2017-10-24,32,"Cloppenburg - Vechta","NI",NA,"Direktwahl"
"11003776",16,2005-10-18,2009-10-27,NA,NA,NA,"SLD","Landesliste"
"11003776",17,2009-10-27,2013-10-22,296,"Saarbrücken","SLD",NA,"Direktwahl"
"11003776",18,2013-10-22,2017-10-24,296,"Saarbrücken","SL",NA,"Direktwahl"
"11003777",16,2005-10-18,2009-10-27,NA,NA,NA,"THÜ","Landesliste"
"11003777",17,2009-10-27,2013-10-22,NA,NA,NA,"THÜ","Landesliste"
"11003778",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"11003779",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003780",16,2005-10-18,2009-10-27,288,"Konstanz","BWG",NA,"Direktwahl"
"11003780",17,2009-10-27,2013-10-22,287,"Konstanz","BWG",NA,"Direktwahl"
"11003780",18,2013-10-22,2017-10-24,287,"Konstanz","BW",NA,"Direktwahl"
"11003780",19,2017-10-24,2021-10-26,287,"Konstanz","BW",NA,"Direktwahl"
"11003780",20,2021-10-26,NA,287,"Konstanz","BW",NA,"Direktwahl"
"11003781",16,2005-10-18,2009-10-27,NA,NA,NA,"HES","Landesliste"
"11003781",17,2009-10-27,2013-10-22,184,"Groß-Gerau","HES",NA,"Direktwahl"
"11003781",18,2013-10-22,2017-10-24,184,"Groß-Gerau","HE",NA,"Direktwahl"
"11003782",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003782",20,2021-10-26,NA,NA,NA,NA,"BW","Landesliste"
"11003782",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003782",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003782",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003783",16,2005-10-18,2009-10-27,27,"Friesland - Wilhelmshaven","NDS","NDS","Landesliste"
"11003783",17,2010-04-01,2013-10-22,27,"Friesland - Wilhelmshaven","NDS","NDS","Landesliste"
"11003783",18,2013-10-22,2017-10-24,26,"Friesland - Wilhelmshaven - Wittmund","NI","NI","Landesliste"
"11003784",16,2005-10-18,2009-10-27,233,"Amberg","BAY",NA,"Direktwahl"
"11003784",17,2009-10-27,2013-10-22,232,"Amberg","BAY",NA,"Direktwahl"
"11003784",18,2013-10-22,2017-10-24,232,"Amberg","BY",NA,"Direktwahl"
"11003784",19,2017-10-24,2021-10-26,232,"Amberg","BY",NA,"Direktwahl"
"11003785",16,2005-10-18,2009-10-27,NA,NA,NA,"BLN","Landesliste"
"11003786",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003786",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003786",18,2013-10-22,2017-10-24,NA,NA,NA,"SN","Landesliste"
"11003786",19,2017-10-24,2021-10-26,NA,NA,NA,"SN","Landesliste"
"11003786",20,2021-10-26,2022-01-03,NA,NA,NA,"SN","Landesliste"
"11003787",16,2005-10-18,2009-10-27,14,"Rostock","MBV",NA,"Direktwahl"
"11003788",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003788",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003789",16,2005-10-18,2009-10-27,NA,NA,NA,"BRA","Landesliste"
"11003789",17,2009-10-27,2013-10-22,NA,NA,NA,"BRA","Landesliste"
"11003789",18,2013-10-22,2017-10-24,57,"Uckermark - Barnim I","BB",NA,"Direktwahl"
"11003789",19,2017-10-24,2021-10-26,57,"Uckermark – Barnim I","BB",NA,"Direktwahl"
"11003789",20,2021-10-26,NA,NA,NA,NA,"BB","Landesliste"
"11003790",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"11003790",17,2009-10-27,2013-10-22,72,"Anhalt","SAA",NA,"Direktwahl"
"11003790",18,2013-10-22,2017-10-24,NA,NA,NA,"ST","Landesliste"
"11003790",19,2017-10-24,2021-10-26,NA,NA,NA,"ST","Landesliste"
"11003790",20,2021-10-26,NA,NA,NA,NA,"ST","Landesliste"
"11003791",16,2005-10-18,2009-10-27,3,"Steinburg - Dithmarschen Süd","SWH",NA,"Direktwahl"
"11003791",17,2009-10-27,2013-10-22,3,"Steinburg - Dithmarschen Süd","SWH",NA,"Direktwahl"
"11003792",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003792",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003792",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003792",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003793",16,2005-10-18,2008-02-25,259,"Stuttgart I","BWG",NA,"Direktwahl"
"11003794",16,2005-10-18,2009-10-27,104,"Solingen - Remscheid - Wuppertal II","NRW",NA,"Direktwahl"
"11003795",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"11003795",17,2009-10-27,2013-10-22,67,"Altmark","SAA",NA,"Direktwahl"
"11003795",18,2013-10-22,2017-10-24,NA,NA,NA,"ST","Landesliste"
"11003796",16,2005-10-18,2009-10-27,160,"Dresden I","SAC",NA,"Direktwahl"
"11003796",17,2009-10-27,2013-10-22,160,"Dresden I","SAC",NA,"Direktwahl"
"11003796",18,2013-10-22,2017-10-24,159,"Dresden I","SN",NA,"Direktwahl"
"11003796",19,2017-10-24,2021-10-26,159,"Dresden I","SN",NA,"Direktwahl"
"11003797",16,2005-10-18,2009-10-27,102,"Leverkusen - Köln IV","NRW",NA,"Direktwahl"
"11003797",17,2009-10-27,2013-10-22,102,"Leverkusen - Köln IV","NRW",NA,"Direktwahl"
"11003797",18,2013-10-22,2017-10-24,101,"Leverkusen - Köln IV","NW",NA,"Direktwahl"
"11003797",19,2017-10-24,2021-10-26,101,"Leverkusen – Köln IV","NW",NA,"Direktwahl"
"11003797",20,2021-10-26,NA,101,"Leverkusen - Köln IV","NW",NA,"Direktwahl"
"11003798",16,2005-10-18,2009-10-27,215,"Erding - Ebersberg","BAY",NA,"Direktwahl"
"11003798",17,2009-10-27,2013-10-22,214,"Erding - Ebersberg","BAY",NA,"Direktwahl"
"11003799",16,2005-10-18,2009-10-27,252,"Würzburg","BAY",NA,"Direktwahl"
"11003799",17,2009-10-27,2013-10-22,251,"Würzburg","BAY",NA,"Direktwahl"
"11003799",18,2013-10-22,2017-10-24,251,"Würzburg","BY",NA,"Direktwahl"
"11003799",19,2017-10-24,2021-10-26,251,"Würzburg","BY",NA,"Direktwahl"
"11003799",20,2021-10-26,NA,251,"Würzburg","BY",NA,"Direktwahl"
"11003800",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003800",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003800",18,2013-10-22,2017-10-24,NA,NA,NA,"SN","Landesliste"
"11003800",19,2017-10-24,2021-02-14,NA,NA,NA,"SN","Landesliste"
"11003801",16,2005-10-18,2009-10-27,2,"Nordfriesland - Dithmarschen Nord","SWH",NA,"Direktwahl"
"11003801",17,2009-10-27,2013-10-22,2,"Nordfriesland - Dithmarschen Nord","SWH",NA,"Direktwahl"
"11003801",18,2013-10-22,2017-06-27,2,"Nordfriesland - Dithmarschen Nord","SH",NA,"Direktwahl"
"11003802",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003802",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003802",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003802",20,2021-10-26,NA,NA,NA,NA,"BW","Landesliste"
"11003803",16,2005-10-18,2009-10-27,174,"Lahn-Dill","HES",NA,"Direktwahl"
"11003804",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003804",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003804",18,2013-10-22,2017-10-24,NA,NA,NA,"BW","Landesliste"
"11003804",19,2017-10-24,2021-10-26,NA,NA,NA,"BW","Landesliste"
"11003804",20,2021-10-26,NA,NA,NA,NA,"BW","Landesliste"
"11003805",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003805",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003806",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003806",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003807",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11003807",17,2009-10-27,2013-10-22,NA,NA,NA,"BWG","Landesliste"
"11003808",16,2005-10-18,2009-10-27,NA,NA,NA,"NDS","Landesliste"
"11003808",17,2009-10-27,2013-10-22,52,"Helmstedt - Wolfsburg","NDS","NDS","Landesliste"
"11003809",16,2005-10-18,2009-10-27,47,"Hannover-Land II","NDS",NA,"Direktwahl"
"11003809",17,2009-10-27,2013-10-22,48,"Hannover-Land II","NDS",NA,"Direktwahl"
"11003809",18,2013-10-22,2017-10-24,47,"Hannover-Land II","NI",NA,"Direktwahl"
"11003809",19,2017-10-24,2021-10-26,47,"Hannover-Land II","NI",NA,"Direktwahl"
"11003809",20,2021-10-26,NA,47,"Hannover-Land II","NI",NA,"Direktwahl"
"11003810",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003810",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003810",18,2013-10-22,2015-07-13,NA,NA,NA,"NW","Landesliste"
"11003811",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003811",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
"11003812",16,2005-10-18,2009-10-27,45,"Gifhorn - Peine","NDS","NDS","Landesliste"
"11003813",16,2005-10-18,2009-10-27,NA,NA,NA,"SAC","Landesliste"
"11003813",17,2009-10-27,2013-10-22,NA,NA,NA,"SAC","Landesliste"
"11003814",16,2005-10-18,2009-10-27,66,"Altmark","SAA",NA,"Direktwahl"
"11003815",16,2005-10-18,2009-10-27,50,"Braunschweig","NDS","NDS","Landesliste"
"11003815",18,2013-10-22,2017-10-24,50,"Braunschweig","NI","NI","Landesliste"
"11003815",19,2017-10-24,2021-10-26,NA,NA,NA,"NI","Landesliste"
"11003815",20,2021-10-26,NA,NA,NA,NA,"NI","Landesliste"
"11003816",16,2005-10-18,2009-10-27,164,"Chemnitz","SAC",NA,"Direktwahl"
"11003816",18,2014-12-19,2017-10-24,NA,NA,NA,"SN","Landesliste"
"11003816",19,2017-10-24,2021-10-26,NA,NA,NA,"SN","Landesliste"
"11003816",20,2021-10-26,NA,162,"Chemnitz","SN",NA,"Direktwahl"
"11003817",16,2005-10-18,2005-11-25,NA,NA,NA,"SLD","Landesliste"
"11003818",16,2005-10-18,2009-10-27,NA,NA,NA,"HBG","Landesliste"
"11003818",17,2009-10-27,2013-10-22,NA,NA,NA,"HBG","Landesliste"
"11003819",16,2005-10-18,2009-10-27,NA,NA,NA,"BRA","Landesliste"
"11003819",17,2009-10-27,2013-10-22,65,"Cottbus - Spree-Neiße","BRA",NA,"Direktwahl"
"11003820",16,2005-10-18,2009-10-27,53,"Göttingen","NDS",NA,"Direktwahl"
"11003820",17,2009-10-27,2013-10-22,54,"Göttingen","NDS",NA,"Direktwahl"
"11003820",18,2013-10-22,2017-10-24,53,"Göttingen","NI",NA,"Direktwahl"
"11003820",19,2017-10-24,2020-10-25,53,"Göttingen","NI",NA,"Direktwahl"
"11003821",16,2005-10-18,2009-10-27,44,"Celle - Uelzen","NDS","NDS","Landesliste"
"11003821",17,2009-10-27,2013-10-22,45,"Celle - Uelzen","NDS",NA,"Direktwahl"
"11003821",18,2013-10-22,2017-10-24,44,"Celle - Uelzen","NI",NA,"Direktwahl"
"11003821",19,2017-10-24,2021-10-26,44,"Celle – Uelzen","NI",NA,"Direktwahl"
"11003821",20,2021-10-26,NA,44,"Celle - Uelzen","NI",NA,"Direktwahl"
"11003822",16,2005-10-18,2009-10-27,NA,NA,NA,"HBG","Landesliste"
"11003823",16,2005-10-18,2009-10-27,48,"Hildesheim","NDS","NDS","Landesliste"
"11003823",17,2009-10-27,2013-10-22,49,"Hildesheim","NDS","NDS","Landesliste"
"11003823",18,2013-10-22,2017-10-24,48,"Hildesheim","NI","NI","Landesliste"
"11003824",16,2005-10-18,2009-09-28,NA,NA,NA,"THÜ","Landesliste"
"11003825",16,2005-10-18,2009-10-27,82,"Berlin-Tempelhof - Schöneberg","BLN",NA,"Direktwahl"
"11003825",17,2009-10-27,2013-10-22,NA,NA,NA,"BLN","Landesliste"
"11003825",18,2013-10-22,2017-10-24,NA,NA,NA,"BE","Landesliste"
"11003825",19,2020-05-26,2021-10-26,NA,NA,NA,"BE","Landesliste"
"11003826",16,2005-10-18,2009-10-27,NA,NA,NA,"MBV","Landesliste"
"11003826",17,2009-10-27,2013-10-22,17,"Bad Doberan - Güstrow - Müritz","MBV",NA,"Direktwahl"
"11003826",18,2013-10-22,2017-10-24,17,"Mecklenburgische Seenplatte II - Landkreis Rostock III","MV",NA,"Direktwahl"
"11003826",19,2017-10-24,2021-10-26,17,"Mecklenburgische Seenplatte II – Landkreis Rostock III","MV",NA,"Direktwahl"
"11003827",16,2005-10-18,2009-10-27,64,"Cottbus - Spree-Neiße","BRA",NA,"Direktwahl"
"11003828",16,2005-10-18,2009-10-27,74,"Burgenland","SAA",NA,"Direktwahl"
"11003829",16,2005-10-18,2009-10-27,NA,NA,NA,"SAA","Landesliste"
"11003830",16,2005-10-18,2009-10-27,NA,NA,NA,"SWH","Landesliste"
"11003830",17,2009-10-27,2013-10-22,NA,NA,NA,"SWH","Landesliste"
"11003830",18,2013-10-22,2017-10-24,NA,NA,NA,"SH","Landesliste"
"11003830",19,2017-10-24,2021-10-26,NA,NA,NA,"SH","Landesliste"
"11003830",20,2021-10-26,NA,4,"Rendsburg-Eckernförde","SH",NA,"Direktwahl"
"11003831",16,2005-10-18,2008-10-31,NA,NA,NA,"BAY","Landesliste"
"11003832",16,2005-10-18,2009-10-27,127,"Borken II","NRW",NA,"Direktwahl"
"11003832",17,2009-10-27,2013-10-22,127,"Borken II","NRW",NA,"Direktwahl"
"11003832",18,2013-10-22,2017-10-24,126,"Borken II","NW",NA,"Direktwahl"
"11003832",19,2017-10-24,2021-10-26,126,"Borken II","NW",NA,"Direktwahl"
"11003833",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003833",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003834",16,2005-10-18,2009-10-27,NA,NA,NA,"NRW","Landesliste"
"11003834",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"11003834",19,2017-10-24,2021-10-26,NA,NA,NA,"NW","Landesliste"
"11003834",20,2021-10-26,NA,NA,NA,NA,"NW","Landesliste"
"11003835",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"11003835",17,2009-10-27,2013-10-22,NA,NA,NA,"BAY","Landesliste"
